ID,trialN,stimLevel,signalInterval,response,responseLR,confidence,RT,confRT,thresh,slope,SEthresh,SEslope,staircase
13,55,11,2,0,0,0,0.641185099999348,2.37618569999995,13.8558498027261,0.587629830474076,1.63228525334114,0.318637446370681,1
13,56,16,1,1,0,93.2291666666667,2.09375670000009,0.843259599999328,13.7878339127246,0.601728902486722,1.59989453582693,0.318446901976602,1
13,57,16,1,1,0,100,1.10029130000021,0.660105300000396,13.7250497720401,0.615656138256392,1.56773168911978,0.317814624646688,1
13,58,12,1,1,0,91.9270833333333,1.11685099999977,1.82736670000031,13.5970888896278,0.587393385060156,1.60929779241284,0.313362227440682,1
13,59,16,1,1,0,100,1.0280001000001,1.33975259999988,13.5381282685058,0.600756510287198,1.57748029021607,0.312836576178133,1
13,60,12,1,1,0,0,0.600270299999465,0.660844099999849,13.4074636778804,0.574793976934204,1.61251764396126,0.307977701167812,1
13,61,11,1,1,0,0,1.22734700000001,0.744785299999421,13.2802348337023,0.542461330970934,1.66164272943976,0.302308657356039,1
13,62,11,2,0,0,0,0.950068000000101,0.794194799999786,13.567860044388,0.608362972692974,1.52253087861435,0.307068191815346,1
13,63,16,1,1,0,100,1.20334090000051,1.11038860000008,13.513370581443,0.62156393089489,1.49007982316038,0.305868211449204,1
13,64,13,1,1,0,84.6354166666667,1.50265769999987,0.807442500000434,13.397096174023,0.610334014630067,1.49595831487958,0.303252860458754,1
13,65,16,2,1,1,100,1.1546785999999,1.09585470000002,13.348019828383,0.623036439057144,1.46415029696392,0.301878019436814,1
13,66,13,2,0,0,0,1.86529659999997,0.676262299999507,13.7442791966787,0.65510583912246,1.38991928740612,0.306730390184743,1
13,67,16,1,1,0,100,1.16722980000031,0.877773799999886,13.699007606957,0.668196485038847,1.35948547110692,0.304542557438248,1
13,68,12,1,0,1,0,0.500052600000345,0.607711300000119,13.947453009416,0.731715508542297,1.2327251951856,0.299944033657565,1
13,69,16,2,1,1,91.1458333333333,0.579274699999587,0.959352400000171,13.9080652118841,0.744430846481299,1.20328847210964,0.296181791916943,1
13,70,13,2,1,1,14.0625,1.26165599999968,0.875689700000294,13.8103934438945,0.726756081399861,1.22291666548176,0.29583577300271,1
13,71,13,1,0,1,9.63541666666667,1.3546667999999,0.876663799999733,14.0908319018445,0.7724461941362,1.13073055186147,0.293310171066909,1
13,72,16,1,1,0,100,0.700111299999662,1.8375999000009,14.0553858094041,0.784794986444836,1.10219786214615,0.288784201181633,1
13,73,16,2,1,1,100,0.605173900000409,1.07761130000017,14.0234652834386,0.796533179830247,1.07537407609622,0.284124577892974,1
13,74,13,2,1,1,71.875,1.28236310000011,1.9597761999994,13.9356531680293,0.777379167465886,1.09845220886506,0.285537158240734,1
13,75,13,1,1,0,10.9375,1.76178020000043,1.05917489999956,13.8473622924112,0.759563640877365,1.11827331226621,0.286213949146554,1
13,76,12,1,1,0,0,1.78200860000015,0.978362400000151,13.7603307664039,0.731492367718385,1.1573534210389,0.2886834039475,1
13,77,12,2,0,0,0.520833333333333,0.837068399999225,1.27665069999966,13.9494894060726,0.788978951420901,1.05134278169019,0.277947854777871,1
13,78,15,1,1,0,100,0.554957599999398,0.677356999999574,13.9013613129054,0.797013530968359,1.02891013058808,0.274629779636218,1
13,79,15,1,1,0,100,0.505600600000434,0.427566200000001,13.8562114630311,0.804984976779159,1.00704995462261,0.271254857255575,1
13,80,14,2,1,1,100,0.510857600000236,0.511830999999802,13.7893883779284,0.803579296662357,0.999215281281911,0.269958457524244,1
13,81,14,2,0,0,18.2291666666667,1.65492750000067,2.31056330000047,14.0850668807167,0.805868821874973,0.987845853099013,0.275744857305194,1
13,82,16,1,1,0,100,0.633548100000553,0.443143200000122,14.0595003745432,0.816794042312311,0.963148968036388,0.270850626880566,1
13,83,13,1,1,0,100,0.594715299999734,0.59329119999984,13.9854888891491,0.798168092453887,0.985134471425448,0.272739543044255,1
13,84,12,2,0,0,10.6770833333333,1.16669879999972,0.771593799999209,14.1216010949411,0.850239995889035,0.890375124334994,0.256347683858055,1
13,85,15,2,1,1,100,0.516926799999965,1.49487909999971,14.0817208107009,0.856737740611793,0.871921658617659,0.252727624340243,1
13,86,15,2,1,1,100,1.40021640000032,0.845333499999469,14.0441563049544,0.863145703250201,0.854124453567812,0.249106635977503,1
13,87,15,2,1,1,100,0.607977200000278,2.06602049999947,14.0087986322517,0.869445516049598,0.837035264576558,0.245497968159081,1
13,88,15,1,0,1,71.3541666666667,1.99921040000027,1.73993070000051,14.2717360526769,0.82061938091205,0.914847177212175,0.267194841872351,1
13,89,16,1,1,0,100,0.683456799999476,0.990257200000087,14.2472657852983,0.831110358861414,0.891685884942809,0.262310179374238,1
13,90,16,2,1,1,100,0.521266599999763,0.461455800000294,14.2252318285386,0.841034144081292,0.870165032628606,0.257431295339103,1
13,91,13,2,1,1,0,0.57367129999966,0.492371600000297,14.1599842252859,0.82154312800005,0.894409926606934,0.260277046063759,1
13,92,13,2,1,1,83.8541666666667,1.47449870000037,2.30924499999946,14.0934638553815,0.802667957976909,0.916954711472585,0.262311026530137,1
13,93,12,2,1,1,0,0.573678200000359,2.89405539999916,14.0281580171119,0.775906395689462,0.954807532064025,0.26689389040908,1
13,94,12,2,1,1,99.21875,1.03338939999958,1.02823360000002,13.9598106408567,0.749144442915868,0.99183338934874,0.270151384907899,1
13,95,12,2,0,0,2.86458333333333,1.0655399999996,1.07449569999972,14.1000518367849,0.801355387721157,0.900805729301429,0.258389085087069,1
13,96,16,1,0,1,79.6875,0.893139499999961,2.69374710000011,14.3482565962894,0.68800494335635,1.08720418268899,0.281413465228196,1
13,97,17,1,1,0,100,0.463442499999474,0.544240700000046,14.3184826524985,0.700557031205624,1.05925096409253,0.277836007566942,1
13,98,17,2,1,1,100,0.56675340000038,0.99332719999984,14.29166418056,0.712542573633624,1.03271890543744,0.274078440839604,1
13,99,17,2,1,1,100,0.8945334,0.641647899999953,14.2675951886589,0.723959780551766,1.00768704374711,0.270188600774094,1
13,100,17,2,1,1,100,0.838544299999739,0.790882399999646,14.2460657592773,0.734813430482633,0.98419819506077,0.266210327608483,1
13,1,8,2,0,0,8.07291666666667,1.39747059999991,1.2491286000004,14.2867752223604,NaN,NaN,NaN,2
13,2,8,2,0,0,0,0.81687619999957,0.639858099999401,14.2867752223604,NaN,NaN,NaN,2
13,3,12,2,1,1,39.3229166666667,1.14357170000039,1.69081510000069,14.2867752223604,NaN,NaN,NaN,2
13,4,12,2,1,1,100,0.873952199999621,1.89030470000034,14.2867752223604,NaN,NaN,NaN,2
13,5,12,2,0,0,30.7291666666667,0.796267700000499,0.974598099999639,14.2867752223604,NaN,NaN,NaN,2
13,6,13,1,0,1,100,0.656794200000149,0.707020900000316,14.2867752223604,NaN,NaN,NaN,2
13,7,12,1,1,0,64.84375,1.5732624000002,1.42682580000019,14.2867752223604,NaN,NaN,NaN,2
13,8,11,2,0,0,0,0.583892599999672,0.50932019999982,14.2867752223604,NaN,NaN,NaN,2
13,9,14,1,1,0,100,0.354988399999456,0.441168299999845,14.2867752223604,NaN,NaN,NaN,2
13,10,13,1,1,0,0,0.92548269999952,0.709964800000307,14.2867752223604,NaN,NaN,NaN,2
13,11,13,1,0,1,13.28125,0.503513900000144,1.21138079999946,14.2867752223604,NaN,NaN,NaN,2
13,12,14,1,1,0,100,0.59703939999963,1.09456739999951,14.2867752223604,NaN,NaN,NaN,2
13,13,14,1,1,0,71.6145833333333,0.610569600000417,2.0291373,14.2867752223604,NaN,NaN,NaN,2
13,14,14,1,1,0,89.5833333333333,0.482992599999307,0.993556099999296,14.2867752223604,NaN,NaN,NaN,2
13,15,14,1,1,0,100,0.948366200000237,0.360762899999827,14.2867752223604,NaN,NaN,NaN,2
13,16,14,2,0,0,85.4166666666667,2.0908257000001,2.4257662,14.2867752223604,NaN,NaN,NaN,2
13,17,14,2,1,1,0,1.37225660000058,0.877122500000041,14.2867752223604,NaN,NaN,NaN,2
13,18,14,1,0,1,0.260416666666667,1.32337420000022,2.93934660000014,14.2867752223604,NaN,NaN,NaN,2
13,19,14,1,0,1,0,1.2922996999996,2.76172330000009,14.2867752223604,NaN,NaN,NaN,2
13,20,14,2,1,1,100,0.506409100000383,0.59382049999931,14.2867752223604,NaN,NaN,NaN,2
13,21,14,2,0,0,0,1.42003339999974,0.561046699999679,14.2867752223604,NaN,NaN,NaN,2
13,22,15,1,1,0,100,0.736888000000363,0.812552100000175,14.2867752223604,NaN,NaN,NaN,2
13,23,15,1,1,0,100,0.469244699999763,0.510352100000091,14.2867752223604,NaN,NaN,NaN,2
13,24,15,2,1,1,100,0.492100399999799,0.54297570000017,14.2867752223604,NaN,NaN,NaN,2
13,25,15,1,1,0,82.8125,2.14512960000047,0.776221699999951,14.2867752223604,NaN,NaN,NaN,2
13,26,15,2,1,1,100,0.511723800000254,0.778612400000384,14.2867752223604,NaN,NaN,NaN,2
13,27,15,2,1,1,100,0.411480200000369,0.745593200000258,14.2867752223604,NaN,NaN,NaN,2
13,28,14,2,0,0,89.5833333333333,1.5707095000007,0.778652500000135,14.2867752223604,NaN,NaN,NaN,2
13,29,15,2,1,1,100,0.447108899999876,0.810999999999694,14.2867752223604,NaN,NaN,NaN,2
13,30,15,1,1,0,100,0.519959299999755,0.827661199999966,14.2867752223604,NaN,NaN,NaN,2
13,31,15,1,1,0,100,0.791405699999814,0.794111999999586,14.2867752223604,NaN,NaN,NaN,2
13,32,14,1,1,0,100,0.753674800000226,0.560930699999517,14.2867752223604,NaN,NaN,NaN,2
13,33,14,2,1,1,100,0.4928946,0.477080200000273,14.2867752223604,NaN,NaN,NaN,2
13,34,15,2,1,1,100,0.415961099999549,0.446123400000033,14.2867752223604,NaN,NaN,NaN,2
13,35,15,1,1,0,100,1.06981350000024,0.478275800000119,14.2867752223604,NaN,NaN,NaN,2
13,36,14,2,0,0,0,0.47541050000018,0.592860800000381,14.2867752223604,NaN,NaN,NaN,2
13,37,15,1,1,0,92.4479166666667,0.733476000000337,1.91096909999942,14.2867752223604,NaN,NaN,NaN,2
13,38,14,2,1,1,100,0.700301900000341,0.828634199999215,14.2867752223604,NaN,NaN,NaN,2
13,39,15,1,1,0,100,0.926853599999959,0.612480199999482,14.2867752223604,NaN,NaN,NaN,2
13,40,15,1,1,0,100,1.11441790000026,0.478158400000211,14.2867752223604,NaN,NaN,NaN,2
13,41,14,2,1,1,100,0.600008499999603,0.862176000000545,14.2867752223604,NaN,NaN,NaN,2
13,42,14,1,0,1,3.64583333333333,1.76588290000018,0.743489699999373,14.2867752223604,NaN,NaN,NaN,2
13,43,15,1,1,0,100,0.439277299999958,0.512589900000421,14.2867752223604,NaN,NaN,NaN,2
13,44,14,2,0,0,5.98958333333333,0.716253399999914,0.611474599999383,14.2867752223604,NaN,NaN,NaN,2
13,45,15,2,1,1,100,0.88351479999983,0.662649200000487,14.2867752223604,NaN,NaN,NaN,2
13,46,15,2,1,1,100,0.471573499999977,0.36280540000007,14.2867752223604,NaN,NaN,NaN,2
13,47,15,2,1,1,100,1.38188149999951,1.17929190000086,14.2867752223604,NaN,NaN,NaN,2
13,48,15,1,1,0,100,0.510143599999537,0.629052999999658,14.2867752223604,NaN,NaN,NaN,2
13,49,15,1,1,0,100,1.24943119999989,0.410972800000309,14.2867752223604,NaN,NaN,NaN,2
13,50,14,2,1,1,100,0.549357500000042,0.476176199999827,14.2867752223604,NaN,NaN,NaN,2
13,51,15,2,1,1,100,0.311399700000038,0.476150399999824,14.2867752223604,NaN,NaN,NaN,2
13,52,14,1,1,0,100,0.611971799999992,0.544832099999439,14.2867752223604,NaN,NaN,NaN,2
13,53,14,1,1,0,100,1.44962250000026,0.358516700000109,14.2867752223604,NaN,NaN,NaN,2
13,54,15,2,1,1,100,0.452741500000229,0.512393500000144,14.2867752223604,NaN,NaN,NaN,2
13,55,14,2,0,0,100,0.498840300000666,0.512542400000711,14.2867752223604,NaN,NaN,NaN,2
13,56,15,2,1,1,100,0.384085900000173,0.392270900000767,14.2867752223604,NaN,NaN,NaN,2
13,57,14,1,1,0,0,0.522172699999828,0.627511600000616,14.2867752223604,NaN,NaN,NaN,2
13,58,15,1,1,0,100,1.02634899999975,1.47729069999968,14.2867752223604,NaN,NaN,NaN,2
13,59,15,2,1,1,100,0.329502800000228,0.477910699999484,14.2867752223604,NaN,NaN,NaN,2
13,60,15,1,1,0,0,1.52627919999941,0.493054699999448,14.2867752223604,NaN,NaN,NaN,2
14,1,9,2,1,1,31.7708333333333,0.693847399999868,0.743794699999853,9.06221530468029,0.5891014044791,4.70870110043973,0.354628017980075,1
14,2,8,2,1,1,67.96875,0.74149369999941,0.737770699999601,8.08428706106389,0.583141482383258,4.51988062969854,0.35483280964703,1
14,3,7,2,0,0,60.4166666666667,0.833526899999924,1.89539460000015,11.2259035981159,0.586669795583817,3.98267558977804,0.354292856917554,1
14,4,11,2,1,1,84.1145833333333,0.459326899999724,2.23694590000014,10.5332508971149,0.581561901668202,3.89717565668111,0.354281291664576,1
14,5,10,2,0,0,55.7291666666667,1.21986149999975,0.915265999999974,13.0366751244732,0.583112386501219,3.28314712378113,0.349682772413475,1
14,6,13,2,1,1,100,0.200680599999032,0.542416399999638,12.5577551926752,0.574811141454336,3.28211435016686,0.348395302590401,1
14,7,12,2,1,1,54.6875,1.05046670000047,1.17636169999969,12.0674625145248,0.567009585383735,3.27372374585305,0.347964999194541,1
14,8,12,2,1,1,100,0.475106699999742,0.376490700000431,11.6109650625112,0.565987872105227,3.22551363684455,0.348475198738294,1
14,9,12,2,1,1,85.6770833333333,1.10697049999908,1.25548440000057,11.1961209533063,0.570339037781031,3.1479626810008,0.349614509052406,1
14,10,12,2,1,1,65.8854166666667,2.89517580000029,0.758806200001345,10.8261844776965,0.578595190601971,3.0514913994944,0.350934219871976,1
14,11,11,2,1,1,76.0416666666667,0.595776299998761,0.961699800000133,10.4487208053028,0.58123078649531,2.97877522624591,0.351356054978026,1
14,12,10,2,0,0,81.25,2.52049910000096,0.953327400000489,11.8306619013493,0.60809931628123,2.66117153805384,0.355039146250495,1
14,13,12,1,1,0,100,0.817132899999706,0.394182699999874,11.5296769541192,0.619653896412296,2.56928149458442,0.357091465471983,1
14,14,12,1,1,0,55.2083333333333,0.450405899999168,0.809806999999637,11.2624886385401,0.633516894601417,2.46928249272414,0.35848757546996,1
14,15,12,1,1,0,67.4479166666667,0.873701300000903,0.777065700000094,11.0278717404629,0.648738142999505,2.36662179011718,0.359050927084882,1
14,16,12,1,1,0,45.8333333333333,0.950124599999981,1.29028800000015,10.8236345860669,0.664569965206363,2.26563598328977,0.358733974916843,1
14,17,12,2,1,1,89.0625,0.566963400000532,1.97626160000073,10.6470510010716,0.680456067399607,2.16956148785152,0.357583841192113,1
14,18,9,2,0,0,29.4270833333333,1.64358919999904,0.656070799999725,11.1464130462558,0.763448037116704,1.85876585450738,0.344735452289022,1
14,19,12,2,1,1,71.6145833333333,0.459339299999556,0.75767530000121,10.9986243012422,0.781367682756312,1.74803281543259,0.340164510212819,1
14,20,12,1,1,0,30.2083333333333,0.477284599999621,0.376181300000098,10.873460778453,0.798410842307176,1.6455317029784,0.334853995752062,1
14,21,12,2,1,1,92.7083333333333,0.513462500000969,0.609542899999724,10.7678670527138,0.81440082162526,1.5524155711401,0.329025373548635,1
14,22,11,2,1,1,38.0208333333333,0.900056099999347,1.24482890000036,10.6435435366225,0.818571402844084,1.50107998371429,0.326635549329613,1
14,23,11,1,1,0,75.2604166666667,0.901984899999661,0.761714799999027,10.5299421368297,0.823264445401106,1.45227109413471,0.324019654056161,1
14,24,11,2,1,1,100,0.264337300000989,0.227094800000486,10.4266188785846,0.828335662560983,1.40667937586571,0.321234477063794,1
14,25,11,1,1,0,69.0104166666667,0.928433800001585,1.1770265999985,10.3329952894701,0.833661031128017,1.36480038736227,0.318329137967295,1
14,26,10,1,0,1,57.03125,0.310213200000362,1.32834470000125,10.7227007366112,0.885484938349156,1.21375766246463,0.302698770275374,1
14,27,11,1,1,0,76.8229166666667,0.279402999998638,0.627185600000303,10.6387508985832,0.890986659344805,1.16630573688568,0.299278453180896,1
14,28,11,1,1,0,100,0.255474800000229,0.272213599999304,10.5624417442229,0.896598305353326,1.12238841669406,0.295736036232782,1
14,29,11,1,1,0,91.40625,2.30838609999955,0.839004999999815,10.4932516777078,0.90224634062328,1.08221614523906,0.292116614924714,1
14,30,11,1,1,0,79.4270833333333,0.686728299999231,0.843325499999992,10.4306324707113,0.907871199979278,1.04587215486911,0.288458595051669,1
14,31,11,1,0,1,64.0625,1.09630730000026,1.06103629999961,10.8157969234268,0.87007348220112,1.1746201057282,0.3096196104707,1
14,32,12,1,1,0,77.6041666666667,0.801966799999718,2.64318329999878,10.7641099788121,0.884260854027516,1.10646557457738,0.301754797878927,1
14,33,12,2,1,1,77.6041666666667,0.783486499998617,0.728085400000055,10.7207702137792,0.897235385346802,1.04639398639421,0.293984656772991,1
14,34,11,1,0,1,68.2291666666667,0.244731499999034,0.744151200000488,11.0563999877462,0.880855959174547,1.1312680875435,0.306566053753597,1
14,35,12,1,1,0,74.21875,1.01367280000159,0.626750399998855,11.0016086081228,0.895314087432573,1.06166024084036,0.298443125407996,1
14,36,12,2,0,0,55.2083333333333,2.98149009999906,0.0107745000004797,11.4815868533307,0.7582882355027,1.48257086304112,0.342865762414096,1
14,37,13,2,1,1,100,0.213584499999342,0.341453099999853,11.3987145965983,0.778687510332756,1.39048796226255,0.336164565182407,1
14,38,13,1,1,0,NaN,0.31724209999993,5.00916270000016,11.3282433277018,0.797626655050392,1.30512366905382,0.328928355989756,1
14,39,13,1,1,0,100,0.648233600000822,0.859948900000745,11.2686448976007,0.815117770027458,1.22692457266258,0.321352507997801,1
14,40,13,1,1,0,89.84375,1.75059350000083,0.642313099999228,11.2184747070339,0.831207601227909,1.15603817952157,0.313603295787703,1
14,41,12,2,1,1,100,1.11471019999954,0.426833800000168,11.1599484755476,0.844451477110262,1.09903273962093,0.30804617121568,1
14,42,12,2,1,1,86.1979166666667,0.672289300000557,1.19412539999939,11.1083416688511,0.857018563936688,1.04677926434137,0.302341389799046,1
14,43,12,2,1,1,100,0.815180900000996,0.810244300000704,11.0629013746514,0.868905009776451,0.999246162388238,0.296555746013975,1
14,44,12,2,1,1,100,0.333411699999488,0.328563099999883,11.0229228860664,0.880119416217769,0.956293500185765,0.290746718891955,1
14,45,12,2,1,1,53.125,1.59302490000118,0.644346600000063,10.9877568827392,0.890679660710698,0.917697146729875,0.28496262637576,1
14,46,12,2,1,1,100,0.492904099999578,0.327039699999659,10.956812869468,0.900610226154464,0.883172072168866,0.279243151982874,1
14,47,10,1,1,0,100,0.705033900001581,0.343991700001425,10.8862845719691,0.876325091138169,0.927360060121824,0.288714275244627,1
14,48,10,2,0,0,62.5,1.61658349999925,0.725874200001272,11.0548033894907,0.93165089784761,0.795875112922579,0.261171958945761,1
14,49,12,1,1,0,72.65625,0.698956500000349,0.859452300001067,11.0272546177508,0.940648971902415,0.76273763337013,0.254965041920514,1
14,50,12,2,1,1,100,1.10193620000064,0.442329800000152,11.0028773473621,0.949048457105604,0.733248993037213,0.248943398484587,1
14,51,11,2,1,1,58.3333333333333,1.87565189999987,0.7739246000001,10.9569623175766,0.946375272422885,0.729679417273092,0.249609032094172,1
14,52,11,1,1,0,75.5208333333333,1.47374590000072,1.71789659999922,10.9122078511107,0.944088856857081,0.72617866353641,0.250117609548221,1
14,53,11,2,1,1,63.8020833333333,2.48817599999893,2.62755620000098,10.868704389939,0.942182779739662,0.722778553624778,0.250481720333296,1
14,54,11,2,1,1,9.11458333333333,0.919180900000356,0.576342000000295,10.8265257626852,0.940647343721763,0.719506125650835,0.250712976457837,1
14,55,11,2,1,1,19.0104166666667,1.12558940000054,0.527222599999732,10.7857296405158,0.939470108925992,0.71638299938937,0.250821932549001,1
14,56,10,1,0,1,29.4270833333333,1.35774900000069,0.892536600000312,10.9163288868731,0.982492375350749,0.61081808428605,0.222935789552955,1
14,57,11,1,1,0,100,0.299720999999408,0.110947700000906,10.8801215134176,0.981916060744726,0.605442883745777,0.222902991816457,1
14,58,11,2,0,0,14.0625,2.24300649999896,0.543038800000431,11.0439312222222,0.983308997150075,0.602640345002022,0.223576660338687,1
